pnt cod0 cod1 cod2 cod3 cod4 
-0.020625000000000004 0.0406555973826858 0.03678694475774707 0.03647187507162757 0.03645004648497605 0.036447676238248836 
-0.020000000000000018 0.03981523755932023 0.03600060941241462 0.035689330510684125 0.03566776705755978 0.03566542679716167 
-0.01937500000000003 0.03896439100888919 0.03520446229825385 0.03489682131430446 0.03487551533726495 0.03487320393858824 
-0.018749999999999933 0.038768729715751085 0.03503466992288369 0.03472956590838521 0.034708440352770785 0.034706148454702726 
-0.018124999999999947 0.03919902230091628 0.0354636581333016 0.03515993945075471 0.035138913325246275 0.03513662744360728 
-0.01749999999999996 0.0385918205129048 0.03490036803175998 0.03459999127799946 0.03457921749918564 0.03457694308914937 
-0.016874999999999973 0.03726962297207002 0.03365537174433326 0.03335930308367077 0.033338849324514926 0.033336586068257165 
-0.016249999999999987 0.035539080114516376 0.03201698975622583 0.03172902931838101 0.031709162495932405 0.03170694555008621 
-0.015625 0.035666541609215285 0.032163349942188516 0.031876875551502044 0.03185710216478379 0.03185488398724217 
-0.015000000000000013 0.03527830608528254 0.03181475780152851 0.03153142863412836 0.03151187123971763 0.03150966929005937 
-0.014375000000000027 0.03442119940420109 0.031019742559848466 0.03074100475507698 0.03072177066209453 0.03071959189262947 
-0.013749999999999929 0.03403746266497114 0.030674930562245576 0.030399547335971572 0.03038053453385051 0.03037837712299156 
-0.013124999999999942 0.033485349635541596 0.030168871499904975 0.029897130194756788 0.029878357664370192 0.029876226325279212 
-0.012499999999999956 0.032607443046791876 0.0293490358360943 0.029081814213022632 0.029063354979839796 0.029061264795657696 
-0.011874999999999969 0.031966854394900115 0.028761657439253355 0.02849910202280358 0.02848096804914485 0.028478923466796698 
-0.011249999999999982 0.031187137514793302 0.028037853740556277 0.02777963303653099 0.02776179871682215 0.027759783850387108 
-0.010624999999999996 0.030575765110412937 0.027475740996409457 0.027221910164117843 0.027204368979705754 0.027202391862648022 
-0.010000000000000009 0.029753822169706717 0.02671162206984715 0.026462929522078852 0.026445732085496915 0.02644380254627712 
-0.009375000000000022 0.02856349844457471 0.025600377500204746 0.02535805524031702 0.02534130931561011 0.025339449390700545 
-0.008749999999999925 0.02726904079107864 0.024392913805326315 0.02415713137216594 0.02414082245602207 0.024139042971309033 
-0.008124999999999938 0.025944480117155458 0.02315343237167763 0.02292326843458639 0.02290733740586112 0.02290562413176815 
-0.007499999999999951 0.02573678512184914 0.02297703407000458 0.022750455173568523 0.022734777717960706 0.022733122709450073 
-0.0068749999999999645 0.026377374452632066 0.023611440494773626 0.023386265352519822 0.0233706673103155 0.02336904895940448 
-0.006249999999999978 0.025469850867688888 0.0227677365265009 0.02254799564453639 0.02253277915089587 0.022531217926363166 
-0.005624999999999991 0.024083042344739385 0.021460672581282973 0.021247138565488204 0.021232361559297478 0.021230868064408066 
-0.0050000000000000044 0.022831283728505427 0.02029012849332174 0.02008322224228243 0.02006891691352098 0.020067470849518335 
-0.004375000000000018 0.02190602325643398 0.01941129562515542 0.019208599799463145 0.019194598629896736 0.019193172083709638 
-0.003750000000000031 0.02091553264071941 0.01847000262000163 0.018272253728680896 0.01825858665489384 0.018257180729026157 
-0.0031249999999999334 0.02009086184326895 0.017677409615293068 0.017483125303743307 0.017469701265208016 0.01746832564082673 
-0.0024999999999999467 0.019292555383844497 0.016895497844336915 0.01670385992445926 0.01669062880437038 0.016689287410919622 
-0.00187499999999996 0.01861185885615225 0.01621704227961948 0.01602720760301968 0.016014097946338606 0.016012770446924365 
-0.0012499999999999734 0.017300275654037512 0.01495127840294236 0.01476860533370452 0.014756007068905303 0.014754728137942121 
-0.0006249999999999867 0.01693018884378665 0.013180589973777081 0.012995013218357786 0.01298222574735299 0.012980917311620287 
0.0 0.014039379366793388 0.010711465539543993 0.010398921764643625 0.010377495270130446 0.010375306940915258 
0.0006250000000000977 0 0 0 0 0 
0.0012499999999999734 0 0 0 0 0 
0.001875000000000071 0 0 0 0 0 
0.0024999999999999467 0 0 0 0 0 
0.0031250000000000444 0 0 0 0 0 
0.00374999999999992 0 0 0 0 0 
0.004375000000000018 0 0 0 0 0 
0.0050000000000001155 0 0 0 0 0 
0.005624999999999991 0 0 0 0 0 
0.006250000000000089 0 0 0 0 0 
0.0068749999999999645 0 0 0 0 0 
0.007500000000000062 0 0 0 0 0 
0.008124999999999938 0 0 0 0 0 
0.008750000000000036 0 0 0 0 0 
0.009374999999999911 0 0 0 0 0 
0.010000000000000009 0 0 0 0 0 
0.010625000000000107 0 0 0 0 0 
0.011249999999999982 0 0 0 0 0 
0.01187500000000008 0 0 0 0 0 
0.012499999999999956 0 0 0 0 0 
0.013125000000000053 0 0 0 0 0 
0.013749999999999929 0 0 0 0 0 
0.014375000000000027 0 0 0 0 0 
0.015000000000000124 0 0 0 0 0 
0.015625 0 0 0 0 0 
0.016250000000000098 0 0 0 0 0 
0.016874999999999973 0 0 0 0 0 
0.01750000000000007 0 0 0 0 0 
0.018124999999999947 0 0 0 0 0 
0.018750000000000044 0 0 0 0 0 
0.01937499999999992 0 0 0 0 0 
0.020000000000000018 0 0 0 0 0 
0.020625000000000115 0 0 0 0 0 
0.02124999999999999 0 0 0 0 0 
0.02187500000000009 0 0 0 0 0 
0.022499999999999964 0 0 0 0 0 
0.023125000000000062 0 0 0 0 0 
0.023749999999999938 0 0 0 0 0 
0.024375000000000036 0 0 0 0 0 
0.02499999999999991 0 0 0 0 0 
0.02562500000000001 0 0 0 0 0 
0.026250000000000107 0 0 0 0 0 
0.026874999999999982 0 0 0 0 0 
0.02750000000000008 0 0 0 0 0 
0.028124999999999956 0 0 0 0 0 
0.028750000000000053 0 0 0 0 0 
0.02937499999999993 0 0 0 0 0 
0.030000000000000027 0 0 0 0 0 
0.030625000000000124 0 0 0 0 0 
0.03125 0 0 0 0 0 
0.0318750000000001 0 0 0 0 0 
0.03249999999999997 0 0 0 0 0 
0.03312500000000007 0 0 0 0 0 
0.03374999999999995 0 0 0 0 0 
0.034375000000000044 0 0 0 0 0 
0.03499999999999992 0 0 0 0 0 
0.03562500000000002 0 0 0 0 0 
0.036250000000000115 0 0 0 0 0 
0.03687499999999999 0 0 0 0 0 
0.03750000000000009 0 1.8268705744372914e-07 3.549243786118804e-07 3.6876457524877305e-07 3.701832570478362e-07 
0.038124999999999964 0 1.3053528030468005e-06 1.4591884303150998e-06 1.4717381865902914e-06 1.4730187648412168e-06 
0.03875000000000006 0 1.8853181563249947e-06 2.0288083215317397e-06 2.04062957351945e-06 2.0418314922106367e-06 
0.03937499999999994 2.8172413871507134e-07 2.4934698319640064e-06 2.626092306817407e-06 2.637149527930171e-06 2.6382689847252986e-06 
0.040000000000000036 1.1828722569170407e-06 3.212736073541392e-06 3.332674404843901e-06 3.3428424191172385e-06 3.3438660623348137e-06 
0.04062499999999991 4.575887381609854e-06 5.948400680032738e-06 6.023114006305989e-06 6.030135660859261e-06 6.030823049378298e-06 
0.04125000000000001 5.9463227631679664e-06 7.046250133655515e-06 7.102102567793155e-06 7.107802093887006e-06 7.108347918655986e-06 
0.04187500000000011 5.397088400593097e-06 6.574978443644512e-06 6.635782639614674e-06 6.641815172579347e-06 6.642395752683313e-06 
0.04249999999999998 4.893979144848563e-06 6.140584324675765e-06 6.2057018260658325e-06 6.212023944031326e-06 6.212634632602466e-06 
0.04312500000000008 4.4793001761562024e-06 5.7773560137996605e-06 5.845613214992071e-06 5.852144324947205e-06 5.852776541112335e-06 
0.043749999999999956 4.983529270054185e-06 6.1587164644330985e-06 6.218477520275925e-06 6.224410414247902e-06 6.224978744569165e-06 
0.04437500000000005 6.307016526653769e-06 7.207271873747623e-06 7.2485551463959795e-06 7.253197252078449e-06 7.253628886630539e-06 
0.04499999999999993 7.670230939530665e-06 8.286498178238706e-06 8.308650303008368e-06 8.311957578083803e-06 8.312247690671338e-06 
0.04562500000000003 8.698508507213874e-06 9.090878837010304e-06 9.097811112938541e-06 9.100056775834503e-06 9.100234065323345e-06 
0.046250000000000124 7.852808676996647e-06 8.367464372679253e-06 8.382004579268177e-06 8.384776050156874e-06 8.38500818542328e-06 
0.046875 7.355426876371509e-06 7.934510949623508e-06 7.952912184843742e-06 7.955946975077727e-06 7.956206495691275e-06 
0.0475000000000001 6.889927501654542e-06 7.527046081228913e-06 7.548869004039485e-06 7.552137299070493e-06 7.552421021385208e-06 
0.04812499999999997 6.448225708725604e-06 7.139818030842103e-06 7.164853970286723e-06 7.168340586612318e-06 7.168646959764788e-06 
0.04875000000000007 6.004164633667517e-06 6.755809048689107e-06 6.784589654053729e-06 6.78832633735033e-06 6.788659048465548e-06 
0.04937499999999995 5.594902868414393e-06 6.402627799197288e-06 6.434937827643797e-06 6.438908280939999e-06 6.439265705357235e-06 
0.050000000000000044 5.231727615062734e-06 6.103196809215702e-06 6.139913101790608e-06 6.144167442169036e-06 6.1445555831736705e-06 
0.05062499999999992 5.115619250707464e-06 6.010536040182294e-06 6.049034606183834e-06 6.053390313968294e-06 6.053789773979555e-06 
0.05125000000000002 5.6969013803177195e-06 6.512708601360373e-06 6.546559568881006e-06 6.55056506945129e-06 6.550928110708396e-06 
0.051875000000000115 6.316357394738839e-06 7.045648080743209e-06 7.074329617411137e-06 7.077949683631872e-06 7.07827253886912e-06 
0.05249999999999999 6.973987293970563e-06 7.60935447833061e-06 7.632344751774008e-06 7.635544156509793e-06 7.63582305846154e-06 
0.05312500000000009 7.669791078013382e-06 8.203827794122929e-06 8.220604971970019e-06 8.223348488085452e-06 8.22357966948603e-06 
0.053749999999999964 8.403768746866758e-06 8.829068028119812e-06 8.839110277998746e-06 8.84136267835846e-06 8.8415423719422e-06 
0.05437500000000006 9.186189441562744e-06 9.493571340617024e-06 9.496248981465286e-06 9.497967426760778e-06 9.498091078576936e-06 
0.05499999999999994 1.016814822130609e-05 1.0322244054307044e-05 1.0315330017833328e-05 1.0316359007446717e-05 1.0316410413142213e-05 
0.055625000000000036 1.1193079456870007e-05 1.1185461504105233e-05 1.1168363661053162e-05 1.1168663167230874e-05 1.116863804956808e-05 
0.05624999999999991 1.5846788025432973e-05 1.5074041747010037e-05 1.5006409628633585e-05 1.5003175311196927e-05 1.500277472363468e-05 
0.05687500000000001 1.622362877695183e-05 1.5386464444454702e-05 1.5314861277939375e-05 1.53113311563216e-05 1.5310899919461095e-05 
0.05750000000000011 1.756877488315473e-05 1.6499768038272357e-05 1.6413346595426374e-05 1.640876567753295e-05 1.6408224003947803e-05 
0.05812499999999998 2.068575563401841e-05 1.9080754630959623e-05 1.8959699370171875e-05 1.8952687694508175e-05 1.89518897065426e-05 
0.05875000000000008 2.1307209159683762e-05 1.959719735856865e-05 1.9469592287078296e-05 1.9462106670895764e-05 1.946125921803874e-05 
0.059374999999999956 2.0794015881253575e-05 1.9174296757324185e-05 1.9052854687452868e-05 1.9045781466537068e-05 1.904497820484995e-05 
0.06000000000000005 2.0291310533827544e-05 1.8759855710627154e-05 1.8644431486740546e-05 1.8637760835199826e-05 1.8637000713681008e-05 
0.06062499999999993 1.979943354684929e-05 1.8354200462006926e-05 1.8244651247657253e-05 1.8238373489430264e-05 1.82376554741767e-05 
0.06125000000000003 1.931876288014363e-05 1.7957635285733495e-05 1.7853812010987974e-05 1.7847917041340343e-05 1.7847240050789878e-05 
0.061875000000000124 1.884931708837781e-05 1.7570174438565998e-05 1.747192764269384e-05 1.7466405332728084e-05 1.7465768282693293e-05 
0.0625 1.8402483734392296e-05 1.7201364842269426e-05 1.710844263342769e-05 1.710327591721878e-05 1.710267702826421e-05 
0.0631250000000001 1.808736271105226e-05 1.6943751316246813e-05 1.6854871750591593e-05 1.68499725522171e-05 1.6849402811696193e-05 
0.06374999999999997 1.7759581031466264e-05 1.6677147743254716e-05 1.659252704018008e-05 1.6587908918891956e-05 1.6587369741961483e-05 
0.06437500000000007 1.737311208049274e-05 1.635989940770295e-05 1.6279910671555592e-05 1.6275599360199552e-05 1.627509314245403e-05 
0.06499999999999995 1.6965024984664007e-05 1.602286504688237e-05 1.5947542773221962e-05 1.5943541289654137e-05 1.594306816200546e-05 
0.06562500000000004 1.65661604091812e-05 1.5693317030178907e-05 1.5622542577454317e-05 1.5618842899489625e-05 1.5618402006004367e-05 
0.06624999999999992 1.6176518354044613e-05 1.5371255357592804e-05 1.5304910084252863e-05 1.530150418970627e-05 1.5301094674451006e-05 
0.06687500000000002 1.5796061930450625e-05 1.5056832389782284e-05 1.4994795677295785e-05 1.4991675147844977e-05 1.4991296111176773e-05 
0.06750000000000012 1.5424823127053283e-05 1.4749911720421838e-05 1.4692064709534981e-05 1.4689221479268549e-05 1.4688872060432442e-05 
0.06812499999999999 1.5131996479683146e-05 1.4509566654824745e-05 1.4455176564653716e-05 1.4452559388234469e-05 1.4452234200924824e-05 
0.06875000000000009 1.4920624174121734e-05 1.4338324518674962e-05 1.4286621046048127e-05 1.4284176098357788e-05 1.4283869480937055e-05 
0.06937499999999996 1.4720891257079033e-05 1.417653625558538e-05 1.4127364722205949e-05 1.4125081528607475e-05 1.4124792361284682e-05 
0.07000000000000006 1.4532697669412155e-05 1.4024117215565223e-05 1.3977328611315976e-05 1.3975197090984293e-05 1.397492429740185e-05 
0.07062499999999994 1.4354499866459526e-05 1.3879760902993713e-05 1.3835221118799806e-05 1.383323214740632e-05 1.3832974757380668e-05 
0.07125000000000004 1.4183741176488286e-05 1.3741304005085788e-05 1.3698903696052167e-05 1.3697049739137501e-05 1.369680695898712e-05 
0.07187500000000013 1.4417602906688816e-05 1.3939754413656033e-05 1.3895090801306844e-05 1.3893065965206276e-05 1.3892805474427793e-05 
0.07250000000000001 1.504095855594104e-05 1.4462878409302947e-05 1.4411743121486377e-05 1.4409254841261289e-05 1.4408945740091114e-05 
0.0731250000000001 1.5663272614220737e-05 1.4985383066255199e-05 1.4927804270842758e-05 1.492485453542337e-05 1.4924497039473129e-05 
0.07374999999999998 1.6284545081527456e-05 1.5507268384512415e-05 1.5443274249375597e-05 1.543986504769215e-05 1.5439459372573457e-05 
0.07437500000000008 1.6896141297259523e-05 1.601273304471084e-05 1.594168075047134e-05 1.5937773755449043e-05 1.5937315437409754e-05 
0.07499999999999996 1.7571961773776212e-05 1.655846906268272e-05 1.647835340367402e-05 1.6473820890892e-05 1.647329562278878e-05 
0.07562500000000005 1.9090230255523705e-05 1.781054078191926e-05 1.7712478473360988e-05 1.7706700743956282e-05 1.7706043089858555e-05 
0.07624999999999993 2.0705282566822248e-05 1.9161672126376472e-05 1.904663033200656e-05 1.903965678119832e-05 1.9038873269698005e-05 
0.07687500000000003 2.1210863238258502e-05 1.9589584389484203e-05 1.9469653670421186e-05 1.9462329803487052e-05 1.946150978946923e-05 
0.07750000000000012 2.1260157755289033e-05 1.9637880592108555e-05 1.9518027395771603e-05 1.9510699404242053e-05 1.950987943429101e-05 
0.078125 2.1300772411240477e-05 1.9679430414106373e-05 1.955979068455069e-05 1.9552467769070235e-05 1.9551648828281446e-05 
0.0787500000000001 2.133270720611288e-05 1.9714233855477753e-05 1.9594943536758486e-05 1.958763489797162e-05 1.9586817971440576e-05 
